x,muTest,p3sigmaTest,m3sigmaTest,mulinModel,p3sigmalinModel,m3sigmalinModel,muModel,p3sigmaModel,m3sigmaModel
405.0,-2.0522954,0.94770455,-5.0522957,-2.7015458346575243,1.0621997358547093,-6.465291405169758,-2.5236993,1.8647475,-6.912146
406.0,-3.2381637,-0.23816371,-6.238164,-2.6591138701651555,1.104631700347078,-6.422859440677389,-2.4751709,1.8428452,-6.793187
407.0,-3.075631,-0.0756309,-6.075631,-2.146998588007937,1.6167469825042966,-5.9107441585201705,-1.8481907,2.356824,-6.0532055
408.0,-2.3253937,0.6746063,-5.3253937,-1.4756389289338538,2.2881066415783797,-5.239384499446087,-1.1871982,2.938496,-5.3128924
409.0,-0.680674,2.319326,-3.680674,-0.9747770099853738,2.7889685605268597,-4.738522580497607,-0.87232494,3.1761584,-4.9208083
410.0,-1.1869222,1.8130778,-4.186922,-0.8629017862604575,2.900843784251776,-4.626647356772692,-0.87223697,3.1663296,-4.910804
411.0,-1.637817,1.362183,-4.637817,-1.16208608260492,2.6016594879073134,-4.925831653117154,-1.2710457,2.8726263,-5.4147177
412.0,-1.0836048,1.9163952,-4.083605,-1.6908536501913405,2.072891920320893,-5.4545992207035745,-1.8721116,2.3960755,-6.140299
413.0,-0.7956587,2.2043414,-3.7956586,-2.1377192239353313,1.6260263465769023,-5.901464794447564,-2.4098096,1.8448033,-6.6644225
414.0,-1.9359901,1.0640099,-4.9359903,-2.1870464758072456,1.576699094704988,-5.95079204631948,-2.4259057,1.8700356,-6.721847
415.0,-1.4879246,1.5120754,-4.4879246,-1.6487180344699073,2.1150275360423265,-5.412463604982141,-1.7924464,2.3995802,-5.984473
416.0,-0.7865425,2.2134576,-3.7865424,-0.5415157626350745,3.222229807877159,-4.305261333147308,-0.7683385,3.272806,-4.809483
417.0,1.798245,4.798245,-1.201755,0.902313349787385,4.666058920299618,-2.861432220724849,0.78720164,4.8832054,-3.308802
418.0,3.081672,6.0816717,0.08167195,2.3137873554901742,6.077532926002408,-1.4499582150220593,2.6093976,6.745537,-1.5267413
419.0,3.5586197,6.5586195,0.55861974,3.3166600310820127,7.080405601594246,-0.4470855394302209,3.4481897,7.675434,-0.77905464
420.0,4.780698,7.780698,1.7806978,3.660899239358641,7.424644809870875,-0.10284633115359254,3.6951635,7.9798574,-0.5895302
421.0,3.5417256,6.5417256,0.54172564,3.309831871749815,7.0735774422620485,-0.4539136987624186,3.3692224,7.586918,-0.8484733
422.0,3.0671356,6.067136,0.06713557,2.44819418126321,6.211939751775444,-1.3155513892490234,2.455424,6.519555,-1.6087067
423.0,1.0234425,4.0234423,-1.9765575,1.4083868870156042,5.172132457527837,-2.3553586834966294,1.3500134,5.412589,-2.7125626
424.0,0.09546362,3.0954635,-2.9045365,0.5433030260230414,4.3070485965352745,-3.220442544489192,0.58869505,4.7025523,-3.5251622
425.0,-0.124211274,2.8757887,-3.1242113,0.09431695751670419,3.858062528028938,-3.6694286129955294,0.18791753,4.25508,-3.879245
426.0,-0.13620044,2.8637996,-3.1362004,0.104683420527006,3.8684289910392398,-3.6590621499852274,0.13761571,4.1584554,-3.883224
427.0,-0.41560143,2.5843985,-3.4156015,0.41107365289251385,4.174819223404747,-3.3526719176197197,0.41660476,4.391246,-3.558036
428.0,-0.087205976,2.912794,-3.087206,0.7159751753475216,4.479720745859755,-3.047770395164712,0.73539484,4.7892137,-3.3184237
429.0,-0.1117175,2.8882825,-3.1117175,0.7126717833120736,4.476417353824307,-3.05107378720016,0.67744297,4.6241355,-3.2692494
430.0,-1.2234337,1.7765663,-4.2234335,0.2143530823676325,3.978098652879866,-3.5493924881446013,0.15021922,4.1180677,-3.817629
431.0,-2.5728195,0.42718053,-5.5728197,-0.7627130239083593,3.0010325466038745,-4.526458594420593,-0.9164606,3.206246,-5.039167
432.0,-1.5879729,1.4120271,-4.5879726,-1.9944564794955764,1.7692890910166572,-5.75820205000781,-2.3015337,1.9357548,-6.538822
433.0,-3.7352986,-0.73529863,-6.7352986,-3.125221458902073,0.6385241116101605,-6.888967029414307,-3.3526907,1.0362802,-7.7416615
434.0,-4.9840274,-1.9840274,-7.9840274,-3.7963997192343486,-0.03265414872211503,-7.560145289746583,-3.8223972,0.73544693,-8.380241
435.0,-4.990438,-1.990438,-7.990438,-3.7788007032856514,-0.015055132773417856,-7.5425462737978854,-3.7962399,0.74326515,-8.335745
436.0,-4.31332,-1.3133202,-7.31332,-3.058486928861758,0.7052586416504756,-6.822232499373992,-3.0877652,1.2088346,-7.384365
437.0,-2.5400038,0.45999622,-5.540004,-1.8433957587037737,1.9203498118084599,-5.607141329216008,-1.8515553,2.316113,-6.0192237
438.0,-1.484387,1.515613,-4.484387,-0.48813669396716813,3.2756088765450655,-4.251882264479402,-0.57784617,3.5547762,-4.7104683
439.0,0.09422329,3.0942233,-2.9057767,0.6345762334416911,4.398321803953925,-3.1291693370705422,0.6475052,4.779458,-3.4844475
440.0,0.885594,3.885594,-2.114406,1.2671808825552786,5.030926453067512,-2.4965646879569547,1.4835058,5.622066,-2.6550546
441.0,1.056037,4.056037,-1.943963,1.3548850836216655,5.118630654133899,-2.408860486890568,1.3215334,5.480995,-2.8379285
442.0,0.6484416,3.6484416,-2.3515584,1.054855458299719,4.818601028811953,-2.7088901122125146,0.8857352,4.936155,-3.1646845
443.0,0.6340476,3.6340475,-2.3659525,0.6642048255219457,4.427950396034179,-3.099540744990288,0.43573806,4.4030747,-3.5315986
444.0,1.1737053,4.173705,-1.8262947,0.4950373218330301,4.2587828923452635,-3.2687082486792036,0.14226058,4.1586084,-3.8740873
445.0,2.9047,5.9047003,-0.09529996,0.7450003223334121,4.508745892845646,-3.0187452481788215,0.3056889,4.2500825,-3.6387048
446.0,2.2622273,5.262227,-0.7377727,1.4134310254929658,5.177176596005199,-2.350314545019268,1.1138494,5.145878,-2.9181788
447.0,2.6524386,5.6524386,-0.34756136,2.2956520727507828,6.059397643263017,-1.4680934977614508,2.4323883,6.520831,-1.6560545
448.0,3.2905905,6.2905903,0.29059052,3.0579694169837723,6.821714987496006,-0.7057761535284612,3.3536544,7.531192,-0.82388306
449.0,3.0770154,6.0770154,0.0770154,3.364925735271982,7.1286713057842155,-0.39881983524025166,3.474125,7.6814275,-0.73317766
450.0,3.825659,6.825659,0.82565904,3.0102158745418373,6.773961445054071,-0.7535296959703963,3.1300986,7.2866917,-1.0264947
451.0,3.5096838,6.5096836,0.50968385,2.0010842667837556,5.76482983729599,-1.762661303728478,1.6749924,5.8918347,-2.5418496
452.0,3.3790493,6.3790493,0.3790493,0.5636157614048386,4.327361331917072,-3.200129809107395,0.375444,4.6748776,-3.9239898
453.0,-0.2528807,2.7471194,-3.2528806,-0.9336073546207133,2.8301382158915205,-4.697352925132947,-0.9134882,3.3471224,-5.174099
454.0,-1.3155868,1.6844132,-4.315587,-2.1089509259369303,1.6547946445753032,-5.872696496449164,-1.9344282,2.327427,-6.1962833
455.0,-1.0583835,1.9416165,-4.0583835,-2.7015458346575945,1.0621997358546391,-6.465291405169828,-2.5472147,1.7839596,-6.8783894
456.0,-1.4183578,1.5816422,-4.418358,-2.659113870165199,1.1046317003470345,-6.422859440677433,-2.4536266,1.8364916,-6.743745
457.0,-0.3052577,2.6947422,-3.3052578,-2.146998588007984,1.6167469825042495,-5.910744158520218,-1.7700127,2.4345021,-5.974528
458.0,0.08678505,3.086785,-2.913215,-1.4756389289338918,2.2881066415783415,-5.239384499446126,-1.2278435,2.7910593,-5.246746
459.0,-0.4273216,2.5726783,-3.4273217,-0.9747770099854072,2.7889685605268264,-4.738522580497641,-0.89268565,3.0501337,-4.835505
460.0,0.19866666,3.1986666,-2.8013334,-0.862901786260485,2.9008437842517485,-4.626647356772718,-0.92912304,3.0914097,-4.9496555
461.0,-1.1289923,1.8710077,-4.128992,-1.162086082604989,2.6016594879072446,-4.925831653117223,-1.3546687,2.678955,-5.3882923
462.0,-1.469006,1.530994,-4.469006,-1.690853650191389,2.0728919203208447,-5.4545992207036225,-2.064201,2.0892212,-6.2176237
463.0,-2.6651814,0.3348186,-5.665181,-2.1377192239353526,1.626026346576881,-5.901464794447586,-2.6197505,1.612514,-6.852015
464.0,-2.6886353,0.31136465,-5.6886353,-2.1870464758072767,1.5766990947049568,-5.95079204631951,-2.6621883,1.6142867,-6.9386635
465.0,-2.3531647,0.6468353,-5.3531647,-1.648718034469911,2.1150275360423225,-5.412463604982145,-1.9930695,2.1319766,-6.118116
466.0,-0.8516181,2.148382,-3.851618,-0.5415157626351401,3.2222298078770937,-4.3052613331473735,-0.91100675,3.197005,-5.0190187
467.0,-0.6485514,2.3514485,-3.6485515,0.9023133497873491,4.666058920299583,-2.8614322207248843,0.6928581,4.8150487,-3.4293323
468.0,0.31900513,3.319005,-2.680995,2.3137873554901454,6.0775329260023785,-1.4499582150220882,2.47373,6.6231794,-1.6757193
469.0,1.0074047,4.007405,-1.9925953,3.316660031081991,7.080405601594224,-0.44708553943024265,3.4896824,7.7110834,-0.7317188
470.0,2.7100356,5.7100353,-0.28996444,3.6608992393586224,7.4246448098708555,-0.10284633115361119,3.686676,7.95032,-0.5769677
471.0,3.2685008,6.268501,0.2685008,3.3098318717497968,7.07357744226203,-0.4539136987624368,3.4040163,7.6125164,-0.8044841
472.0,2.8497257,5.8497257,-0.15027428,2.448194181263186,6.21193975177542,-1.3155513892490474,2.4071798,6.445065,-1.6307054
473.0,0.72605526,3.7260551,-2.2739449,1.4083868870156049,5.172132457527838,-2.355358683496629,1.2549771,5.340869,-2.8309145
474.0,0.2606533,3.2606533,-2.7393467,0.5433030260230304,4.307048596535264,-3.2204425444892033,0.5301099,4.6339397,-3.57372
475.0,-1.2407893,1.7592107,-4.2407894,0.09431695751667074,3.8580625280289045,-3.6694286129955627,0.13104738,4.127659,-3.865564
476.0,-0.584219,2.415781,-3.584219,0.10468342052697761,3.8684289910392113,-3.659062149985256,0.12538725,4.108194,-3.8574193
477.0,0.3506937,3.3506937,-2.6493063,0.4110736528925137,4.174819223404747,-3.3526719176197197,0.4496428,4.417927,-3.5186412
478.0,0.97273535,3.9727354,-2.0272646,0.715975175347522,4.479720745859756,-3.0477703951647115,0.7642796,4.785795,-3.2572358
479.0,1.3039286,4.3039284,-1.6960714,0.7126717833120823,4.476417353824316,-3.0510737872001514,0.71963245,4.7143226,-3.2750576
480.0,0.24117115,3.2411711,-2.7588289,0.21435308236763326,3.9780986528798667,-3.5493924881446004,0.16383989,4.130602,-3.802922
481.0,-0.49235532,2.5076447,-3.4923553,-0.7627130239083598,3.0010325466038736,-4.5264585944205935,-0.9139023,3.1635942,-4.991399
482.0,-1.2901168,1.7098832,-4.290117,-1.9944564794955366,1.769289091016697,-5.75820205000777,-2.203558,2.0143447,-6.4214606
483.0,-2.4553792,0.54462075,-5.4553795,-3.1252214589020477,0.6385241116101859,-6.888967029414282,-3.3334806,1.0583127,-7.725274
484.0,-3.512346,-0.512346,-6.5123463,-3.7963997192343544,-0.0326541487221208,-7.560145289746588,-3.801692,0.7215538,-8.324938
485.0,-2.6058087,0.39419127,-5.6058087,-3.7788007032856394,-0.015055132773405866,-7.542546273797873,-3.7830665,0.7735784,-8.339711
486.0,-0.9738856,2.0261145,-3.9738855,-3.058486928861756,0.7052586416504774,-6.82223249937399,-2.9235318,1.4498074,-7.296871
487.0,0.48960203,3.489602,-2.510398,-1.8433957587037095,1.920349811808524,-5.607141329215943,-1.74627,2.4499824,-5.942522
488.0,1.2906893,4.2906895,-1.7093107,-0.48813669396714193,3.2756088765450917,-4.2518822644793755,-0.52423394,3.627326,-4.6757936
489.0,3.4174376,6.4174376,0.41743755,0.6345762334417077,4.398321803953941,-3.129169337070526,0.69179237,4.8471985,-3.4636135
490.0,3.3472974,6.3472977,0.34729743,1.2671808825552722,5.030926453067506,-2.4965646879569614,1.4443558,5.6085052,-2.7197933
491.0,3.0962455,6.096246,0.09624553,1.3548850836217126,5.118630654133947,-2.408860486890521,1.2675583,5.4142227,-2.8791063
492.0,2.2103448,5.210345,-0.7896552,1.054855458299751,4.818601028811985,-2.7088901122124827,0.79415387,4.9191885,-3.3308809
493.0,1.7910513,4.7910514,-1.2089487,0.6642048255219762,4.42795039603421,-3.0995407449902572,0.3403288,4.39029,-3.7096324
494.0,0.74254405,3.7425442,-2.2574558,0.4950373218330546,4.258782892345288,-3.2687082486791788,0.12124583,4.0761414,-3.8336496
495.0,-0.25668955,2.7433105,-3.2566895,0.7450003223334343,4.508745892845668,-3.0187452481787993,0.25305364,4.2149043,-3.7087972
496.0,1.5141236,4.5141234,-1.4858764,1.4134310254930382,5.177176596005272,-2.350314545019195,1.1199822,5.1531444,-2.9131799
497.0,3.0325797,6.0325794,0.03257966,2.29565207275084,6.059397643263074,-1.4680934977613935,2.3372545,6.4297915,-1.7552824
498.0,4.1607137,7.1607137,1.1607137,3.05796941698382,6.821714987496053,-0.7057761535284137,3.3361328,7.5213995,-0.84913373
499.0,4.808474,7.808474,1.8084741,3.3649257352720245,7.128671305784258,-0.39881983524020903,3.5620594,7.799417,-0.6752982
